,principal_component_1,principal_component_2
0,-0.2800304748324572,-0.7185187550537887
1,3.794297045227695,1.6428259896078827
2,-1.2470353629493742,0.08941603466975415
3,-0.30869015251803733,-0.8438375442079481
4,-2.9894429383210426,1.013240994092923
5,2.3359912304509245,-2.1997488418585696
6,1.9891992543759611,2.1027211219729347
7,-0.013247636125183006,1.6668683019168362
8,0.05641153204863729,1.7264249858704783
9,-2.1267088803607894,-1.0311253504094184
10,0.023772125334601858,1.7248114129469239
11,2.0738375332808627,0.5760139968272079
12,0.5643662986856496,-2.6855318956204517
13,-0.5877035722919159,0.27747126139560835
14,0.3007398216187037,-2.5373456227656574
15,0.5662233677442008,-2.6868957968051346
16,-0.6126438804509112,2.6407805113236544
17,0.564827382351429,-2.686194275543924
18,3.682686762258161,1.567915597461462
19,-0.18326752101688196,-2.7684599435884474
20,0.564827382351429,-2.686194275543924
21,0.564827382351429,-2.686194275543924
22,1.758043577068254,-0.6023286475463485
23,0.5634867385843322,-2.6860442462384175
24,3.1645264438500535,0.1460235990049527
25,0.3159931061317461,1.2087307777813905
26,1.2561166617424004,-1.8941261594115169
27,-1.0935627618632815,-2.392466013740561
28,0.020635368549887376,1.4642165667055473
29,-1.3076755175158954,1.0110560082754934
30,-2.475326585860198,2.074465688529928
31,-0.1509619133786766,-0.08381197003081123
32,-2.701757125918056,0.26779541112617355
33,1.2456183551505515,-1.1642207196182603
34,0.7311014827374684,-0.0617193895888427
35,-0.5954649783004942,-0.7544653951248202
36,1.1976683814159688,2.320479827815252
37,0.4870157082184221,-2.9323114958082557
38,1.72085355011834,-2.297107242092977
39,1.1522044847400343,-1.0733035739806753
40,0.8019878570592647,0.9087969780975935
41,-0.005545475902550641,1.2660933649307407
42,0.6103464077480506,-0.04353609588696193
43,-1.3331641109611931,-2.0547593210806974
44,0.3578825656629983,3.626501605846242
45,0.019356277308713633,1.2686981051260235
46,0.4870157082184221,-2.9323114958082557
47,-2.582622750141723,1.4514272223007083
48,-1.4842031128284188,-1.6752173027941366
49,-3.323446081162352,-0.29358655252075944
50,0.5634867385843322,-2.6860442462384175
51,3.088932330300692,1.3863150630759085
52,1.951341488648119,-0.7955045162417586
53,-0.7674062716760802,-0.7609825217318017
54,-2.112551903025357,0.6411392598751656
55,4.0630715383897815,1.5156521258354076
56,-3.1414550879671967,-0.057896279176739646
57,1.8374333703986145,-2.3804244208873384
58,-2.0154284560045386,1.9645791174769975
59,-0.13359583582482923,-0.19456178739027233
60,0.6583801689574201,0.5592606962644733
61,3.088932330300692,1.3863150630759085
62,-1.2290890742417733,-2.055432892947269
63,-1.1956076326596337,-0.6950012913591121
64,2.1168295704277686,0.9578034183075946
65,-2.553623036449669,0.1303436677990487
66,-1.563701831376721,2.601339466942482
67,3.540837546224131,0.2461639312474029
68,-2.37134157079,0.7868017300362626
69,3.088932330300692,1.3863150630759085
70,-0.8697867086765487,-1.8113166375599785
71,-2.5599304837624373,0.7111092502078206
72,2.1087761290159075,-2.762076785471674
73,-1.3431803400529676,3.1814544054964475
74,-1.6895352854111576,-0.16893328621471532
75,0.6087460986761182,0.9699489830623387
76,0.429254645244833,1.9465283799061017
77,0.10266955754632734,-0.9740426304413946
78,-0.6689049481134121,-0.8563336535841246
79,-0.1836121616206154,-0.08465791370592161
80,-1.4755741248096939,2.0270759519173422
81,-3.14400650533913,-0.32633973786780524
82,2.4762975966682514,-1.3243512472439525
83,-0.7253834187987116,-0.54621477749899
84,1.8814377677000347,-3.0249894290936536
85,-2.9725519211906755,0.2925614943381969
86,1.8374333703986145,-2.3804244208873384
87,-2.6735453934608966,0.507273142354072
88,1.7815927953194532,-1.4912437766386504
89,2.4791664238885867,1.4252030572881706
90,0.3159931061317461,1.2087307777813905
91,-1.3444216713151222,3.3795139691225966
92,2.2240391536641777,-2.5504622105346497
93,-0.6835889322150062,-0.051899772946021897
94,0.28673384521418094,1.5781320254710771
95,3.088932330300692,1.3863150630759085
96,3.088932330300692,1.3863150630759085
97,-0.25268885855908907,0.9675199572910061
